title,description,duration_seconds,release_date,guest,day,month,year,category
JRE MMA Show #107 with Georges St-Pierre,Joe is joined by UFC Hall of Famer and actor Georges St-Pierre.,214.69,2021-04-07,Georges St,7,4,2021,"{'actor', 'ufc'}"
#1630 - Dan Crenshaw,"Dan Crenshaw is a former United States Navy SEAL, current US Representative for Texas's 2nd Congressional District, and host of the ""Hold These Truths with Dan Crenshaw"" podcast.",174.37,2021-04-06,Dan Crenshaw,6,4,2021,{'podcast'}
#1629 - Lara Beitz,"Lara Beitz is a standup comic known for her appearances on Comedy Central's ""Lights Out with David Spade"", Showtimes' ""The Comedy Store"" mini-series, and stages around the United States.",156.28,2021-04-03,Lara Beitz,3,4,2021,{'comic'}
#1628 - Eric Weinstein,"Eric Weinstein is a mathematician, economist, managing director at Thiel Capital, and host of ""The Portal"" podcast.",197.23,2021-04-02,Eric Weinstein,2,4,2021,{'podcast'}
#1626 - Alex Honnold,"Alex Honnold is a professional adventure rock climber, author, and co-host, with Fitz Cahall, of the ""Climbing Gold"" podcast.",184.94,2021-03-30,Alex Honnold,30,3,2021,"{'author', 'co-host', 'podcast'}"
#1625 - Demi Lovato,"Demi Lovato is an award-winning singer, author, and subject of the new YouTube documentary ""Demi Lovato: Dancing with the Devil"". Look for her latest album, ""Dancing with the Devil... the Art of Starting Over"", on April 2.",149.25,2021-03-27,Demi Lovato,27,3,2021,{'author'}
#1624 - Mark Sisson,"Mark Sisson is a fitness author, paleo diet expert, and retired elite athlete. His newest book is ""Two Meals a Day: The simple, sustainable strategy to lose fat, reverse aging, & break free from diet frustration forever"".",172.1,2021-03-26,Mark Sisson,26,3,2021,{'author'}
#1623 - Doug Stanhope,"Doug Stanhope is a standup comedian, author, and host of the Doug Stanhope Podcast. Check out his latest audiobook No Encore for the Donkey, available now as an Audible Original.",170.47,2021-03-25,Doug Stanhope,25,3,2021,"{'comedian', 'podcast', 'author'}"
#1622 - Marcus Luttrell,"Marcus Luttrell is a retired Navy SEAL and recipient of the Navy Cross and Purple Heart. He is the author of ""Lone Survivor"", the basis for the 2013 film, and host of the Team Never Quit podcast.",145.37,2021-03-24,Marcus Luttrell,24,3,2021,"{'author', 'podcast'}"
#1621 - Jim Breuer,"Jim Breuer is a standup comedian, actor, and host of the Jim Breuer Podcast. Catch him live on the ""Freedom of Laughter"" tour.",192.12,2021-03-19,Jim Breuer,19,3,2021,"{'comedian', 'actor', 'podcast'}"
JRE MMA Show #106 with Leon Edwards,"Joe is joined by mixed martial artist Leon Edwards, who is currently competing in the UFC's Welterweight division.",125.87,2021-03-18,Leon Edwards,18,3,2021,{'artist'}
#1620 - Nate Bargatze,"Nate Bargatze is a standup comedian and host of the ""Nateland"" podcast. His new comedy special, ""The Greatest Average American"", premieres March 18 on Netflix.",188.31,2021-03-17,Nate Bargatze,17,3,2021,"{'comedian', 'podcast'}"
#1619 - Claressa Shields,Claressa Shields is a two-time olympic gold medalist and holder of multiple world championship belts. She is the first fighter in boxing history to be an undisputed champion in two different weight divisions in the four-belt era.,119.97,2021-03-16,Claressa Shields,16,3,2021,{'fighter'}
JRE MMA Show #105 with Derrick Lewis,Joe is joined by UFC Heavyweight Derrick Lewis.,109.56,2021-03-12,Derrick Lewis,12,3,2021,{'ufc'}
#1616 - Jamie Metzl,"Jamie Metzl is a futurist, author, and founder of OneShared.World.",171.44,2021-03-09,Jamie Metzl,9,3,2021,"{'author', 'founder'}"
JRE MMA Show #104 with Cory Sandhagen,"Joe is joined by Cory Sandhagen, a professional mixed martial artist competing in the UFC's Bantamweight division.",178.82,2021-03-05,Cory Sandhagen,5,3,2021,{'artist'}
#1613 - Ayaan Hirsi Ali,"Ayaan Hirsi Ali is a human rights activist and author of the new book ""Prey: Immigration, Islam, and the Erosion of Women's Rights.""",197.12,2021-03-02,Ayaan Hirsi Ali,2,3,2021,{'author'}
JRE MMA Show #103 with Max Holloway,Joe is joined by former UFC Featherweight Champion Max Holloway.,159.61,2021-02-27,Max Holloway,27,2,2021,{'ufc'}
JRE MMA Show #102 with Dustin Poirier,"Dustin Poirier is a mixed martial artist, one-time UFC interim lightweight champion, and president of The Good Fight, a nonprofit charitable organization.",125.37,2021-02-26,Dustin Poirier,26,2,2021,"{'artist', 'ufc'}"
#1612 - Robert Bigelow,Robert Bigelow is an aerospace entrepreneur and founder of the Bigelow Institute for Consciousness Studies: an organization supporting research into the survival of human consciousness after death.,188.13,2021-02-25,Robert Bigelow,25,2,2021,"{'entrepreneur', 'founder'}"
JRE MMA Show #101 with Kevin Holland & Travis Lutter,"Joe is joined by Kevin Holland, a mixed martial artist competing in the UFC middleweight division and his head coach, Travis Lutter, retired mixed martial artist who won The Ultimate Fighter 4.",177.07,2021-02-24,Kevin Holland,24,2,2021,"{'artist', 'ufc', 'fighter'}"
#1611 - Freddie Gibbs & Brian Moses,"Brian Moses is a comedian, writer, producer, and co-creator of Roast Battle. Freddie Gibbs is a rapper, founder of the ESGN music label, and 2020 Grammy Award Nominee. Check out ""Moses's Traveling Cocaine Circus"" on February 23 at Vulcan Gas Co in Austin, TX.",253.67,2021-02-23,Freddie Gibbs,23,2,2021,"{'comedian', 'writer', 'founder'}"
#1610 - Snowpocalypse with Tim Dillon,"Tim Dillon is a standup comedian, actor, and host of the Tim Dillon Show.",166.6,2021-02-20,Tim Dillon,20,2,2021,"{'comedian', 'actor'}"
JRE MMA Show #100 with Cody Garbrandt,"Cody Garbrandt is a professional mixed martial artist and former UFC bantamweight champion. He's also the author of ""The Pact"", the story of his rough upbringing in a small Appalachian town.",122.75,2021-02-12,Cody Garbrandt,12,2,2021,"{'author', 'ufc', 'artist'}"
#1608 - Michael Malice,"Michael Malice is a cultural commentator and host of the GaS Digital Network podcast ""Your Welcome"". He's the author of two books, ""Dear Reader: The Unauthorized Autobiography of Kim Jong Il"", and ""The New Right: A Journey to the Fringe of American Politics"", and co-author of many others.",193.17,2021-02-10,Michael Malice,10,2,2021,"{'author', 'podcast'}"
JRE MMA Show #99 with Francis Ngannou,"Francis Ngannou is a professional mixed martial artist competing in the heavyweight division of the UFC. When he's not busy training for his next fight, he works to empower the youth of his native Cameroon through the Francis Ngannou Foundation.",210.86,2021-02-09,Francis Ngannou,9,2,2021,"{'artist', 'ufc'}"
#1607 - Fahim Anwar,"Fahim Anwar is a stand-up comic, actor, and former aerospace engineer. In addition to starring in his own solo comedy special, ""There's No Business Like Show Business"" on available on YouTube, Anwar is also a founding member of the sketch comedy group Goatface, and has appeared in several comedy films and tv series.",221.17,2021-02-05,Fahim Anwar,5,2,2021,"{'actor', 'comic'}"
#1606 - Ali Siddiq,"Ali Siddiq is a stand-up comic and writer who initially developed his comedic talents during a six-year stint behind bars. Now a successful headliner, Siddiq spends his time offstage volunteering to meet the needs of his Houston, Texas community. His most recent special is ""It's Bigger Than These Bars"", filmed live at Bell County Jail in Texas.",259.13,2021-02-04,Ali Siddiq,4,2,2021,"{'writer', 'comic'}"
#1605 - Mark Smith,"Mark Smith is an airline pilot, mixed martial arts referee, judge, and trainer, and corporate health and wellness advocate. Prior to his career in the private sector, Smith served his country as an Air Force F-16 fighter pilot, with tours at NASA, the White House, and the elite flying group the Thunderbirds. https://www.instagram.com/markdsmithmma",173.65,2021-02-02,Mark Smith,2,2,2021,"{'fighter', 'pilot'}"
#1604 - Jamar Neighbors,Jamar Neighbors is an actor and stand-up comedian.,167.01,2021-01-30,Jamar Neighbors,30,1,2021,"{'comedian', 'actor'}"
#1603 - Brendan Schaub,"Brendan Schaub is a comedian, actor, and retired mixed martial artist. He is the host of the The Fighter and the Kid and Below the Belt podcasts.",171.43,2021-01-29,Brendan Schaub,29,1,2021,"{'comedian', 'actor', 'fighter', 'artist'}"
#1602 - Justin Wren,"Justin Wren is a professional mixed martial artist, humanitarian aid-worker, and founder of Fight for the Forgotten: a non-profit benefiting the Mbuti Pygmy people of the Congo.",163.27,2021-01-27,Justin Wren,27,1,2021,"{'artist', 'founder'}"
#1601 - Brian Redban,"Brian Redban is a comedian, producer, and co-host of the podcast and live-streaming YouTube show Kill Tony, and founder of the Deathsquad podcast network.",229.64,2021-01-26,Brian Redban,26,1,2021,"{'comedian', 'co-host', 'founder', 'podcast'}"
#1600 - Lex Fridman,"Scientist Lex Fridman researches human-centered artificial intelligence and autonomous vehicles at MIT, and is also the host of the Lex Fridman podcast.",191.78,2021-01-22,Lex Fridman,22,1,2021,"{'scientist', 'podcast'}"
#1594 - Yannis Pappas,"Yannis Pappas is a stand-up comedian, actor, and writer. He is the co-host, with Chris Distefano, of the ""History Hyenas"" podcast, and host of the ""Long Days"" show on YouTube.",229.49,2021-01-13,Yannis Pappas,13,1,2021,"{'writer', 'co-host', 'actor', 'podcast', 'comedian'}"
#1592 - Bryan Fogel,"Filmmaker Bryan Fogel's ""Icarus"" won the Academy Award for Best Documentary Feature in 2018. His newest documentary, ""The Dissident"", is an investigation of the death of Saudi Arabian ""Washington Post"" journalist Jamal Khashoggi, murdered at the hands of his own government. ""The Dissident"" is now available On Demand and in theaters.",133.05,2021-01-09,Bryan Fogel,9,1,2021,{'journalist'}
#1589 - Dr. Mark Gordon & Andrew Marr,"Dr. Mark Gordon is an expert in the field of neuroregenerative medicine and the treatment of Traumatic Brain Injuries. SFC Andrew Marr is a Green Beret, co-founder of the Warrior Angels Foundation, and author of ""Tales from the Blast Factory"". He is also one of the subjects in the new documentary ""Quiet Explosions"" available now.  Video credit: ""Coronavirus Epidemic Update 34: US Cases Surge, Chloroquine & Zinc Treatment Combo, Italy Lockdown"" by MedCram - Medical Lectures Explained CLEARLY - https://youtu.be/U7F1cnWup9M",169.83,2021-01-06,Mark Gordon,6,1,2021,{'author'}
#1588 - Lawrence Wright,"Lawrence Wright is the Pulitzer Prize-winning author of multiple books including ""Going Clear: Scientology, Hollywood & the Prison of Belief"", and ""The Looming Tower: Al-Qaeda and the Road to 9/11"". His newest title is ""The End of October"", a medical thriller about a doctor's race to stop a global pandemic.",181.07,2021-01-05,Lawrence Wright,5,1,2021,{'author'}
#1587 - Mark Normand,"Mark Normand is a stand-up comedian, actor, and co-host of the Tuesdays with Stories! podcast with Joe List. His latest comedy special, Out to Lunch, is available now.",181.49,2021-01-01,Mark Normand,1,1,2021,"{'comedian', 'actor', 'co-host', 'podcast'}"
#1586 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. He's also the co-host, along with Brian Redban, of the podcast and live-streaming YouTube show Kill Tony.",211.66,2020-12-30,Tony Hinchcliffe,30,12,2020,"{'writer', 'co-host', 'actor', 'podcast', 'comedian'}"
#1585 - Michael Kosta,"Standup comedian Michael Kosta can be seen regularly on ""The Daily Show with Trevor Noah"", and is the host of the ""Tennis Anyone?"" podcast. His new Comedy Central special, ""Michael Kosta: Detroit. NY. LA."" is available now.",228.36,2020-12-28,Michael Kosta,28,12,2020,"{'comedian', 'podcast'}"
#1582 - Alex Berenson,"Alex Berenson is a journalist and award-winning author of both fiction and non-fiction. His newest work, ""Unreported Truths about COVID-19 and Lockdowns: Part 1: Introduction and Death Counts and Estimates"", can be downloaded from Amazon and other ebook retailers.",185.76,2020-12-23,Alex Berenson,23,12,2020,"{'author', 'journalist'}"
#1580 - Andrew Schulz,"Standup comedian Andrew Schulz is the star of the four-part Netflix special Schulz Saves America, and co-hosts The Brilliant Idiots podcast with Charlamagne Tha God, and Flagrant 2 with Akaash Singh.",172.0,2020-12-17,Andrew Schulz,17,12,2020,"{'comedian', 'podcast'}"
#1579 - Suzanne Santo & Gary Clark Jr.,"Singer/songwriter Suzanne Santo is the lead vocalist and co-founder of HoneyHoney, as well as a solo artist who is currently at work on her second album. Gary Clark Jr. is a Grammy award winning singer, songwriter, and guitar player.",191.83,2020-12-16,Suzanne Santo,16,12,2020,"{'artist', 'singer/songwriter'}"
#1577 - Terry Virts,"Terry W. Virts is a retired astronaut, International Space Station Commander, test pilot, and colonel in the United States Air Force. Virts spent over 213 days in space over the course of his career with NASA. His new book How to Astronaut: An Insider's Guide to Leaving Planet Earth is now available.",172.93,2020-12-11,Terry Virts,11,12,2020,{'pilot'}
#1575 - Bill Burr,"Bill Burr is a standup comedian, actor, and host of the Monday Morning Podcast. He's also the voice of Frank Murphy in the Netflix animated sitcom F is for Family, currently in its fourth season.",101.87,2020-12-07,Bill Burr,7,12,2020,"{'comedian', 'actor', 'podcast'}"
#1573 - Matthew Yglesias,"Journalist Matthew Yglesias writes about politics and economic policy at Vox.com, a site he co-founded, and also co-hosts The Weeds: a regular podcast devoted to current events. Yglesias is also the author of two books, the most recent of which is One Billion Americans: The Case for Thinking Bigger.",188.72,2020-12-03,Matthew Yglesias,3,12,2020,"{'author', 'podcast', 'journalist'}"
#1570 - Willie D & Mike Judge,"Rapper, songwriter, and entrepreneur Willie D is a founding member of the classic hip hop group Geto Boys. In addition to his music career, he has been a candidate for public office, written for a widely-read advice column, and is a former Golden Gloves champion boxer. https://www.youtube.com/c/WillieDLive Mike Judge is a writer, director, actor, and filmmaker. He's the creator of Beavis & Butthead, co-creator of King of the Hill & also Silicon Valley, and director of movies such as ""Office Space"" & ""Idiocracy."" **The 2nd half of this video is AUDIO ONLY. No video is available due to a hard drive error.**",181.64,2020-11-25,Mike Judge,25,11,2020,"{'actor', 'entrepreneur', 'writer'}"
#1569 - John Mackey,"John Mackey is the CEO and co-founder of Whole Foods Market, co-founder of the nonprofit Conscious Capitalism, Inc., and co-author of Conscious Leadership: Elevating Humanity Through Business.",218.66,2020-11-24,John Mackey,24,11,2020,{'ceo'}
#1568 - Tom Green,"Tom Green is a comedian, actor, filmmaker, and talk show host. His latest project is The Tom Green Interview: a podcast series featuring weekly conversations with celebrities, newsmakers, and everyday people.",276.33,2020-11-20,Tom Green,20,11,2020,"{'comedian', 'actor', 'podcast'}"
#1567 - Donnell Rawlings & Dave Chappelle,"Donnell Rawlings is a stand up comedian, actor, and podcaster. His podcast, The Donnell Rawlings Show, is available on YouTube and most podcast platforms. Dave Chappelle is a stand up comedian and actor. Look for Chappelle's Show now streaming on Netflix.",204.57,2020-11-19,Donnell Rawlings,19,11,2020,"{'comedian', 'actor', 'podcast'}"
#1564 - Adam Alter,"Adam Alter is a Professor of Marketing at New York University’s Stern School of Business and the author of two books, Drunk Tank Pink, and Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked. ",122.35,2020-11-13,Adam Alter,13,11,2020,{'author'}
#1563 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. He's also the co-host, along with Brian Redban, of the podcast and live-streaming YouTube show Kill Tony.",180.44,2020-11-12,Tony Hinchcliffe,12,11,2020,"{'writer', 'co-host', 'actor', 'podcast', 'comedian'}"
#1562 - Dave Smith,"Stand-up comedian, radio personality, and political commentator Dave Smith is the host of the Part of the Problem podcast and a co-host of The Legion of Skanks podcast, both part of the GaS Digital Network.",188.31,2020-11-11,Dave Smith,11,11,2020,"{'comedian', 'co-host', 'podcast'}"
#1561 - Kermit Pattison,"Kermit Pattison is a journalist whose work has appeared in the New York Times, GQ, Fast Company, Runners World, and many other publications. His new book, Fossil Men: The Quest for the Oldest Skeleton and the Origins of Humankind, is available now. https://www.harpercollins.com/products/fossil-men-kermit-pattison?variant=32117911748642",126.0,2020-11-10,Kermit Pattison,10,11,2020,{'journalist'}
#1559 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television personality. He currently hosts MeatEater, available on the Sportsman Channel and Netflix, as well as the MeatEater podcast. His new book The MeatEater Guide to Wilderness Skills and Survival is available on December 1.",185.66,2020-11-05,Steven Rinella,5,11,2020,"{'author', 'podcast'}"
JRE - End Of The World #2,"Tim Dillon is a standup comedian, actor, and host of The Tim Dillon Show. Kyle Kulinski is a political activist, news commentator, and host of The Kyle Kulinski Show.",225.48,2020-11-04,End Of The,4,11,2020,"{'comedian', 'actor'}"
JRE MMA Show #98 with Luke Thomas,"Joe sits down with combat sports journalist Luke Thomas, who reports on the latest in boxing and mixed martial arts on the CBS Sports programs Morning Kombat, and Morning Kombat: Dissected.",210.93,2020-11-03,Luke Thomas,3,11,2020,{'journalist'}
#1558 - Tristan Harris,"Called the “closest thing Silicon Valley has to a conscience,” by The Atlantic magazine, Tristan Harris spent three years as a Google Design Ethicist developing a framework for how technology should “ethically” steer the thoughts and actions of billions of people from screens. He is now co-founder & president of the Center for Humane Technology, whose mission is to reverse ‘human downgrading’ and re-align technology with humanity. Additionally, he is co-host of the Center for Humane Technology’s Your Undivided Attention podcast with co-founder Aza Raskin.",141.57,2020-10-30,Tristan Harris,30,10,2020,"{'co-host', 'podcast'}"
#1557 - Gad Saad,"Gad Saad is Professor of Marketing at Concordia University, and an expert in the application of evolutionary psychology in marketing and consumer behavior. He's the author of multiple scientific papers and several books, the most recent of which is The Parasitic Mind: How Infectious Ideas are Killing Common Sense.",181.97,2020-10-29,Gad Saad,29,10,2020,{'author'}
#1556 - Glenn Greenwald,"Former attorney turned award-winning journalist Glenn Greenwald is a co-founder of online news site The Intercept, and the author of several books, the most recent of which is No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State.",185.25,2020-10-28,Glenn Greenwald,28,10,2020,"{'author', 'journalist'}"
#1555 - Alex Jones & Tim Dillon,"Tim Dillon is a standup comedian, actor, and host of the Tim Dillon Show. Alex Jones is a filmmaker, writer, and host of the Alex Jones Show.",191.18,2020-10-27,Alex Jones,27,10,2020,"{'comedian', 'actor', 'writer'}"
#1553 - Maynard James Keenan,"Maynard James Keenan is a singer, songwriter, producer, winemaker, actor, and martial artist best known as the vocalist for Grammy Award-winning rock band Tool, Puscifer, and A Perfect Circle. Look for ""Existential Reckoning"", the new album from Puscifer, on October 30.",93.11,2020-10-23,Maynard James Keenan,23,10,2020,"{'actor', 'artist'}"
#1552 - Matthew McConaughey,"Matthew McConaughey is an Academy Award-winning actor known for such films as Dazed and Confused, The Dallas Buyers Club, Interstellar, Free State of Jones, and the HBO television series True Detective. His new memoir Greenlights is now available everywhere and at https://greenlights.com",111.94,2020-10-22,Matthew McConaughey,22,10,2020,{'actor'}
#1550 - Wesley Hunt,"Wesley Hunt is a candidate for Texas's 7th Congressional District. A Republican, he is running against Democratic incumbent Lizzie Fletcher. Hunt is a veteran of the Iraq war and former AH-64D Apache Longbow helicopter pilot. When he's not busy with his family or work, Hunt volunteers his time as a youth mentor and serves on the board of trustees for the Harris County Center for Mental Health.",149.1,2020-10-15,Wesley Hunt,15,10,2020,{'pilot'}
#1549 - Tom Papa,"Comedian and writer Tom Papa is the host of the popular podcast ""Breaking Bread with Tom Papa"" and the author of two books, the latest of which is ""You're Doing Great! ... and Other Reasons to Stay Alive."" In addition, Papa is also the co-host, along with Fortune Feimster, of the Netflix radio program ""What a Joke with Papa and Fortune."" It can be heard daily on Sirius XM.",180.97,2020-10-14,Tom Papa,14,10,2020,"{'writer', 'co-host', 'podcast', 'comedian', 'author'}"
#1547 - Colin Quinn,"Comedian Colin Quinn is a veteran of stage and screen, with notable stints as a cast member of ""Saturday Night Live"", host of Comedy Central's ""Tough Crowd with Colin Quinn"", and star of multiple one-man shows on and off Broadway. Quinn is also the author of several books, the most recent of which is Overstated: A Coast-to-Coast Roast of the 50 States. Check out his new show ""Cop Show"" available now on Colin's YouTube channel: https://bit.ly/3iD0sjV",151.56,2020-10-08,Colin Quinn,8,10,2020,"{'comedian', 'author'}"
#1546 - Evan Hafer & Mat Best,"Special Forces combat veterans turned entrepreneurs Mat Best and Evan Hafer are co-founders of Black Rifle Coffee Company: a veteran-owned and operated premium, small-batch coffee roastery. When they're not busy at BRCC, you can hear them with co-host Jarred ""JT"" Taylor on the Free Range American podcast.",169.59,2020-10-07,Evan Hafer,7,10,2020,"{'co-host', 'podcast'}"
#1544 - Tim Dillon,"Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show” is available on Spotify.",154.66,2020-10-01,Tim Dillon,1,10,2020,"{'comedian', 'podcast'}"
#1543 - Brian Muraresku & Graham Hancock,"Attorney and scholar Brian C. Muraresku is the author of The Immortality Key: The Secret History of the Religion with No Name. Featuring an introduction by Graham Hancock, The Immortality Key is a look into the psychedelic origins of the world's great spiritual practices and what those might mean for how we view ourselves and the world around us. Hancock's most recent book is America Before: The Key to Earth's Lost Civilization, now available in Paperback.",154.69,2020-09-30,Brian Muraresku,30,9,2020,{'author'}
#1542 - Cameron Hanes,"Master bowhunter and elite athlete Cameron Hanes has successfully taken down some of the toughest game in the roughest environments nature has to offer, all in pursuit of becoming “the ultimate predator.” He’s the author of Backcountry Bowhunting: a Guide to the Wildside, and the host of the podcast Keep Hammering with Cameron Hanes.",170.05,2020-09-29,Cameron Hanes,29,9,2020,"{'author', 'podcast'}"
#1541 - Bridget Phetasy,"Writer, stand-up comedian, and cultural commentator Bridget Phetasy’s writings can be found in The Spectator, Quillette, and The New York Times. In addition, she’s the host of the YouTube program Dumpster Fire, and the podcast Walk-Ins Welcome.",197.28,2020-09-24,Bridget Phetasy,24,9,2020,"{'comedian', 'writer', 'podcast'}"
#1539 - Jenny Kleeman,"Award-winning documentarian and journalist Jenny Kleeman has reported for HBO’s Vice News Tonight, and BBC’s Unreported World. She is the author of Sex Robots & Vegan Meat: Adventures at the Frontier of Birth, Food, Sex & Death, available now from Pan MacMillan.",133.37,2020-09-22,Jenny Kleeman,22,9,2020,"{'author', 'journalist'}"
#1538 - Douglas Murray,"Writer, journalist, and political commentator Douglas Murray is the author of The Madness of Crowds: Gender, Race and Identity, now available in a newly expanded paperback edition from Bloomsbury Publishing. Also look for The Strange Death of Europe available everywhere.",135.75,2020-09-17,Douglas Murray,17,9,2020,"{'author', 'writer', 'journalist'}"
#1537 - Lex Fridman,"Scientist Lex Fridman researches human-centered artificial intelligence and autonomous vehicles at MIT, and studies Brazilian Jiu-Jitsu in his spare time. Check out his podcast “Lex Fridman Podcast”, available now on Spotify.",181.37,2020-09-16,Lex Fridman,16,9,2020,"{'scientist', 'podcast'}"
#1536 - Edward Snowden,"Former CIA contractor turned whistleblower Edward Snowden shocked the world when he revealed the misdeeds of the US intelligence community and its allies. Now living in Russia, he is a noted privacy advocate and author who serves as president of the Freedom of the Press Foundation. His book, Permanent Record, is now available in paperback from Henry Holt and Company.",148.67,2020-09-15,Edward Snowden,15,9,2020,{'author'}
#1535 - Tim Kennedy,"Special Forces operator and retired UFC fighter Tim Kennedy is the founder of Sheepdog Response, a training program aimed at giving law enforcement, military, and others the tools they need to quickly and effectively respond to violent threats.",180.56,2020-09-11,Tim Kennedy,11,9,2020,"{'fighter', 'ufc', 'founder'}"
#1534 - Ron White,"Ron White is a stand up comedian and actor, best known as a charter member of the Blue Collar Comedy Tour. His special “If You Quit Listening, I’ll Shut Up” is now streaming on Netflix.",173.7,2020-09-09,Ron White,9,9,2020,"{'comedian', 'actor'}"
#1533 - Adam Curry,"Adam Curry is a podcaster, announcer, internet entrepreneur and media personality, known for his stint as VJ on MTV and being one of the first celebrities personally to create and administer Web sites. Check out his podcast “No Agenda” with new shows available every Sunday and Thursday on Spotify. http://www.noagendashow.com/",198.38,2020-09-08,Adam Curry,8,9,2020,"{'entrepreneur', 'podcast'}"
#1532 - Mike Tyson,Mike Tyson is the former undisputed heavyweight boxing champion of the world. Check out his new podcast called “Hotboxin’ with Mike Tyson” on Spotify. www.TysonOnTriller.com,124.18,2020-09-04,Mike Tyson,4,9,2020,{'podcast'}
#1530 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour”. His new show “The Midnight Gospel” is now streaming only on Netflix.",319.81,2020-08-31,Duncan Trussell,31,8,2020,"{'comedian', 'podcast'}"
#1529 - Whitney Cummings & Annie Lederman,"Whitney Cummings is a stand up comedian, actress, writer, and producer. Check out her new podcast “Good For You” on Spotify.  Annie Lederman is a stand up comedian. She is also the host of “MEANSPIRATION” podcast on All Things Comedy.",189.51,2020-08-21,Whitney Cummings,21,8,2020,"{'comedian', 'writer', 'podcast'}"
#1528 - Nikki Glaser,"Nikki Glaser is an American stand-up comedian, podcast host, and television host. Look for her podcast ""You Up with Nikki Glaser"" available on Spotify.",152.88,2020-08-20,Nikki Glaser,20,8,2020,"{'comedian', 'podcast'}"
#1527 - David Blaine,"David Blaine is an illusionist, endurance artist, and extreme performer. He is best known for his high-profile feats of endurance and has set and broken several world records. His new special ""Ascension"" premieres on YouTube live on August 31.",141.86,2020-08-18,David Blaine,18,8,2020,{'artist'}
#1526 - Ali Macofsky,"Ali Macofsky is an actress, writer, and standup comedian. Checkout her podcast ""Resting Bitch"" available on Spotify.",152.49,2020-08-15,Ali Macofsky,15,8,2020,"{'comedian', 'writer', 'podcast'}"
#1525 - Tim Dillon,"Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show” is available on Spotify.",136.82,2020-08-14,Tim Dillon,14,8,2020,"{'comedian', 'podcast'}"
#1524 - Ron Funches,"Ron Funches is a comedian, actor and writer. His podcast ""Gettin' Better"" is available on Spotify. On September 5, his live stand up event ""Awakening"" will be streaming on YouTube and tickets are now available here: eventbrite.com/e/ron-funches-awakening-tickets-113410704470",132.56,2020-08-13,Ron Funches,13,8,2020,"{'comedian', 'actor', 'writer', 'podcast'}"
#1523 - Joey Diaz & Brian Redban,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now"", available on Spotify. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on “Kill Tony"".",211.83,2020-08-12,Joey Diaz,12,8,2020,"{'comedian', 'actor', 'founder', 'podcast'}"
#1522 - Rob Lowe,"Rob Lowe is an actor, producer, and director. His new podcast ""Literally! with Rob Lowe"" is available on Spotify.",172.17,2020-08-07,Rob Lowe,7,8,2020,"{'actor', 'podcast'}"
#1521 - Josh Dubin & Jason Flom,"Josh Dubin is an Innocence Project Ambassador Advisor & President of Dubin Research and Consulting, Inc. He also hosts a podcast called ""Wrongful Conviction: Junk Science"" available on Spotify. Jason Flom is an Innocence Project Board Member, CEO of Lava Media, and host of the ""Wrongful Conviction with Jason Flom"", available on Spotify.",174.44,2020-08-06,Josh Dubin,6,8,2020,"{'ceo', 'podcast'}"
#1520 - Dr. Debra Soh,"Dr. Debra Soh is a former sex researcher, neuroscientist, columnist, and podcast host. Her new book The End of Gender: Debunking the Myths about Sex and Identity in Our Society is now available.",121.83,2020-08-05,Debra Soh,5,8,2020,{'podcast'}
#1518 - David Choe,"David Choe is an American painter, muralist, explorer, adventurer, podcaster, graffiti artist and graphic novelist from Los Angeles, CA.",231.64,2020-07-31,David Choe,31,7,2020,{'artist'}
#1517 - Nancy Panza,"Nancy Panza, Ph.D, is a Professor of Psychology at Cal State Fullerton. She has also worked within county, state, and federal facilities providing clinical and forensic services for juvenile and adult offenders and has provided services for police departments in New York City, Alabama, and Southern California.",114.87,2020-07-30,Nancy Panza,30,7,2020,{'phd'}
#1515 - Dr. Bradley Garrett,"Dr. Bradley Garrett is an American social and cultural geographer at University College Dublin in Ireland and a writer for The Guardian newspaper in the United Kingdom. His new book ""Bunker: Building for the End Times"" is now available.",162.5,2020-07-28,Bradley Garrett,28,7,2020,{'writer'}
#1514 - Joe De Sena,"Joe De Sena is the CEO and founder of ""Spartan"" and the ""Death Race"". He is also a NY Times best selling author of ""Spartan Up"", ""Spartan Fit"" and ""The Spartan Way"".",149.23,2020-07-24,Joe De Sena,24,7,2020,"{'author', 'founder', 'ceo'}"
#1511 - Oliver Stone,"Oliver Stone is an award-winning director, producer, screenwriter, and author. His memoir ""Chasing the Light"" is now available.",103.46,2020-07-21,Oliver Stone,21,7,2020,"{'author', 'screenwriter'}"
